"last_name, first_name",player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_hit_ground,b_hit_fly,b_hit_line_drive,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,sprint_speed,babip,b_sac_fly,b_swinging_strike,batted_ball
"Mathis, Jeff",425772,2019,0.16,0.218,0.19,0.192,0.211,0.058,0.258,0.261,0.254,0.258,-0.002,0.006,-0.002,36,228,244,36,25,9,0,2,87,15,35.7,6.1,0.158,0.224,0.209,0.433,15,2,19,86.1,16.9,29.6,2,1.4,3.5,25.4,33.1,32.4,2.1,26.4,69.2,30.3,34.1,50,50,48.6,78.9,7.7,68.8,51.4,44.7,36.7,52.1,32.4,40.1,27.5,71.7,40.1,23.2,23.9,12.7,4.6,25.7,0.243,1,149,142
"Choo, Shin-Soo",425783,2019,0.263,0.474,0.353,0.362,0.37,0.211,0.419,0.434,0.373,0.372,0.002,-0.019,-0.009,36,563,660,149,92,31,2,24,165,78,25,11.8,0.265,0.455,0.371,0.826,56,30,63,91.9,9.2,31.8,35,8.8,9,27.8,16.8,33.1,3.8,49,64.8,20.6,20.4,55.3,43.6,50.2,77,7.3,78.2,49.8,42.8,29.2,42.4,36.1,39.6,24.3,59.5,50.6,22.3,23.6,3.5,4.35,26.6,0.333,1,300,399
"Molina, Yadier",425877,2019,0.271,0.435,0.303,0.322,0.317,0.164,0.32,0.345,0.309,0.315,-0.001,-0.036,-0.019,36,419,452,113,79,24,0,10,58,23,12.8,5.1,0.27,0.399,0.312,0.711,28,20,65,87.4,13.9,40.7,14,3.8,7.4,29,25.1,29.2,3,35,75.6,14.7,38.3,26.6,73.1,52.8,78,8,84.9,47.2,40.9,18.9,55.8,39.6,35.5,24.9,69.7,39.6,22.1,30.9,7.4,4.93,22.5,0.289,5,143,366
"Cano, Robinson",429664,2019,0.28,0.448,0.308,0.33,0.329,0.168,0.341,0.37,0.309,0.337,-0.024,-0.02,-0.022,36,390,423,100,59,28,0,13,69,25,16.3,5.9,0.256,0.428,0.307,0.735,31,14,55,90.9,7.4,33.6,24,7.4,6.2,24.4,21,39.5,1.2,46.3,74.2,10.8,35.6,35.6,64.4,53.9,83.1,6,89.2,46.1,41.6,19.7,53.4,32.4,39.8,27.8,64.6,49.7,18.2,27.5,4.6,4.63,24.6,0.28,3,129,324
"Encarnacion, Edwin",429665,2019,0.246,0.523,0.362,0.367,0.349,0.277,0.413,0.421,0.321,0.329,-0.002,0.008,-0.005,36,418,486,102,50,18,0,34,103,58,21.2,11.9,0.244,0.531,0.344,0.875,24,36,41,90.2,22.5,34.3,41,12.9,5.7,21.1,35.2,20.8,2.5,42.9,65.7,20.5,25.3,36,64,53.8,75.7,7.1,79.5,46.2,41.7,25.9,43.5,48.1,30.2,21.7,56.7,30.8,31.1,23,15.1,4.82,24.8,0.239,3,214,318
"Jones, Adam",430945,2019,0.257,0.432,0.308,0.319,0.312,0.175,0.351,0.366,0.326,0.325,0.003,-0.018,-0.011,33,485,528,126,84,25,1,16,101,31,19.1,5.9,0.26,0.414,0.313,0.727,41,28,55,86.2,13.5,31.3,26,6.7,5.4,23.8,24.8,33.9,5.2,31,72.3,14.8,39.3,45.6,54.2,53.8,74.4,6.3,84.1,46.2,43.2,26.7,54.5,39.3,38,22.5,62.4,43.9,25.8,21.2,9,4.48,26.9,0.296,3,248,387
"Martin, Russell",431145,2019,0.217,0.345,0.295,0.304,0.338,0.128,0.319,0.334,0.305,0.305,0.003,-0.015,-0.009,36,209,249,46,35,5,0,6,60,30,24.1,12,0.22,0.33,0.337,0.667,18,7,21,88.2,11.2,25.8,8,5.3,2,29.1,21.9,36.4,2.6,34,61.3,18.5,17.2,60.5,39.5,47.7,77.9,7.3,81.5,52.3,42.1,27,40.3,42.4,37.7,19.9,62.9,51.7,17.2,21.9,9.3,4.68,25.8,0.276,2,99,151
"Granderson, Curtis",434158,2019,0.214,0.387,0.275,0.306,0.31,0.173,0.316,0.366,0.262,0.311,-0.031,-0.031,-0.031,38,317,363,58,28,17,1,12,98,41,27,11.3,0.183,0.356,0.281,0.637,10,18,30,88.8,19.4,38.5,16,7.2,6.8,23.1,35.3,24.9,2.7,34.8,59.3,14.8,22.4,47.3,52.2,53,73.4,6.9,84.7,47,40.8,24.6,39.8,44.3,28.1,27.6,62.3,34.4,33,24.9,7.7,4.38,26.5,0.22,2,138,221
"Morales, Kendrys",434778,2019,0.274,0.444,0.264,0.365,0.385,0.17,0.222,0.363,0.228,0.327,-0.08,-0.191,-0.101,36,170,201,33,28,2,1,2,26,26,12.9,12.9,0.194,0.253,0.313,0.566,11,3,19,91.3,9.5,29,10,6.9,6.2,28.3,20.7,37.9,0,44.8,58.6,11.9,21.8,33,67,51.9,73.6,6.4,88.1,48.1,39.1,17.9,39.5,37.9,38.6,23.4,57.2,53.1,18.6,24.1,4.1,5.02,23.5,0.217,1,43,145
"Kendrick III, Howie",435062,2019,0.332,0.614,0.4,0.418,0.388,0.282,0.437,0.461,0.397,0.389,0.012,-0.042,-0.018,35,334,370,115,74,23,1,17,49,27,13.2,7.3,0.344,0.572,0.395,0.967,47,21,45,91.7,10.8,36.9,33,11.4,8.6,27.2,18.3,31,3.4,48.3,64,8.6,31.4,33.8,66.2,50.7,72.2,8.2,91.4,49.3,43.4,17,47.5,28.3,45.9,25.9,66.4,48.3,23.1,24.1,4.5,4.69,25.3,0.359,5,96,290
"Kinsler, Ian",435079,2019,0.206,0.304,0.277,0.254,0.268,0.098,0.305,0.273,0.273,0.26,0.011,0.064,0.023,37,258,281,56,35,12,0,9,54,19,19.2,6.8,0.217,0.368,0.278,0.646,17,16,23,84.3,17.3,33.7,3,1.5,4.4,20.5,34.6,33.7,4.9,23.4,68.3,14.7,25.4,31.6,68.4,48.3,78.8,7.9,85.3,51.7,42.4,19,47.6,43.4,37.6,19,63.3,42.9,22.4,20.5,14.1,4.61,26.3,0.24,1,90,205
"McCann, Brian",435263,2019,0.237,0.4,0.311,0.313,0.318,0.162,0.33,0.333,0.3,0.293,0.012,0.012,-0.002,35,277,316,69,48,9,0,12,53,31,16.8,9.8,0.249,0.412,0.323,0.735,22,14,33,88.8,11.4,32.2,13,5.7,6.5,25.2,26.1,33.5,3,35.2,64.6,15.6,27.3,25.4,73.6,55.2,71.6,6.3,83.8,44.8,43.9,19,44,43,39.1,17.8,53.2,45.2,23.5,23,8.3,5.03,22.1,0.261,6,88,230
"Walker, Neil",435522,2019,0.267,0.429,0.319,0.339,0.351,0.162,0.354,0.383,0.337,0.348,-0.006,-0.034,-0.02,33,337,381,88,60,19,1,8,77,42,20.2,11,0.261,0.395,0.344,0.739,23,19,46,86.2,11.7,40.6,17,6.5,5.7,31.4,20.7,33,2.7,31,67.3,17.2,30,43,56.6,55.7,76.1,5.9,82.8,44.3,44.3,26.5,46.5,36.8,37.5,25.7,60.5,42.5,23.8,29.5,4.2,4.6,25.5,0.316,1,164,261
"Suzuki, Kurt",435559,2019,0.277,0.455,0.337,0.338,0.337,0.178,0.35,0.351,0.3,0.316,-0.013,0.031,-0.001,35,280,309,74,46,11,0,17,36,20,11.7,6.5,0.264,0.486,0.324,0.81,10,24,40,86,18.9,39.7,16,6.5,4.5,29.1,32,22.7,5.3,32.4,74.2,10.5,29.7,38.9,61.1,50.2,83.1,8.5,89.5,49.8,42.1,18.7,51.9,50.2,34.4,15.4,64.3,33.6,28.7,27.9,9.7,4.69,25.2,0.248,3,88,247
"Desmond, Ian",435622,2019,0.27,0.478,0.328,0.339,0.324,0.208,0.408,0.425,0.347,0.367,-0.015,0.001,-0.011,33,443,482,113,58,31,4,20,119,34,24.7,7.1,0.255,0.479,0.31,0.789,34,27,52,90.9,8.7,32.4,34,10.4,4.9,24.8,19.6,37.6,2.1,42.5,68.5,17.1,26.2,47.1,51.8,53.2,79.3,6.6,82.1,46.8,43.6,26.2,46,29.7,36.7,33.6,60.5,47.4,22.3,24.8,5.5,4.4,27.5,0.304,2,188,327
"Cruz Jr., Nelson",443558,2019,0.29,0.637,0.417,0.415,0.377,0.347,0.538,0.535,0.433,0.409,0.021,0.002,0.002,38,454,521,141,74,26,0,41,131,56,25.1,10.7,0.311,0.639,0.392,1.031,40,41,60,93.7,13.1,38.3,65,19.9,8.3,20.6,20.2,28.8,2.1,51.5,69.9,22,27.3,54.4,45.6,55.5,83,7.2,78,44.5,40.3,32.6,46.2,38.3,36.2,25.5,55.2,40.5,24.8,27,7.7,4.73,25.3,0.351,3,281,326
"Peralta, David",444482,2019,0.246,0.379,0.338,0.304,0.317,0.133,0.393,0.344,0.355,0.319,0.029,0.082,0.034,31,382,423,105,61,29,3,12,87,35,20.6,8.3,0.275,0.461,0.343,0.804,43,10,52,90.1,6.4,29.1,16,5.4,4.7,24.3,21.3,41.9,2.4,40.9,68.9,15,34.9,39.7,60.3,54.2,75.3,6.2,84.8,45.8,43.4,24.2,50.4,31.4,44.3,24.3,65.2,51.4,18.6,24,6.1,4.37,26.9,0.327,1,166,296
"Pina, Manny",444489,2019,0.223,0.401,0.308,0.305,0.31,0.178,0.381,0.377,0.33,0.325,0.005,0.01,0.003,32,158,179,36,21,8,0,7,50,16,27.9,8.9,0.228,0.411,0.313,0.724,7,9,20,88.5,16.2,44,9,8.3,5.5,25.7,31.2,25.7,2.8,34.3,65.3,21.7,26.6,39.2,60.8,52.1,79.2,7.2,78.3,47.9,43.1,27.2,45.2,41.3,34.9,23.9,55.9,34.9,30.3,30.3,4.6,4.61,25.3,0.284,1,73,109
"Jay, Jon",445055,2019,0.252,0.325,0.275,0.276,0.297,0.073,0.302,0.302,0.324,0.306,0.015,-0.01,-0.001,34,165,182,44,36,8,0,0,30,8,16.5,4.4,0.267,0.315,0.311,0.626,15,5,23,83.1,5.8,36.2,2,1.4,1.4,29.1,19.9,36.9,9.9,12.8,66.5,9.7,32.7,28.8,69.4,47.6,73.4,9,89.9,52.4,44.8,15.6,50.4,25.5,34,40.4,61.5,53.2,17,28.4,1.4,4.65,24.8,0.324,1,45,141
"Prado, Martin",445988,2019,0.253,0.338,0.243,0.273,0.287,0.085,0.265,0.303,0.275,0.302,-0.02,-0.044,-0.03,35,245,260,57,46,9,0,2,41,12,15.8,4.6,0.233,0.294,0.265,0.559,25,5,27,87,8.3,31.9,1,0.5,4.3,30,23.2,39.6,2.4,28.5,58,6.3,28.3,30.2,69.8,48.6,67.5,7.9,93.7,51.4,43.4,13.9,43.6,29,43,28,65.4,49.8,17.9,27.1,5.3,4.65,25.6,0.268,3,49,207
"Duda, Lucas",446263,2019,0.222,0.452,0.245,0.312,0.297,0.23,0.284,0.389,0.24,0.311,-0.051,-0.128,-0.067,33,105,119,18,10,4,0,4,32,11,26.9,9.2,0.171,0.324,0.252,0.576,2,5,11,91.5,22.5,32,9,12,8,18.7,34.7,25.3,1.3,45.3,63.6,17.9,25.5,50,50,49.5,84.1,8.4,82.1,50.5,40.2,26.9,44.7,40,33.3,26.7,61.9,32,30.7,22.7,14.7,4.84,24.1,0.197,2,61,75
"Wieters, Matt",446308,2019,0.217,0.399,0.292,0.285,0.271,0.182,0.361,0.35,0.293,0.298,-0.003,0.036,0.007,33,168,183,36,21,4,0,11,47,12,25.7,6.6,0.214,0.435,0.268,0.703,11,12,13,88.8,13.8,31.7,9,7.3,8.1,22,27.6,32.5,2.4,34.1,64.1,19.8,27.9,31.6,67.5,53.5,76,6.6,79.3,46.5,42.5,23.8,44.7,35.8,35.8,28.5,63.4,39,34.1,22.8,4.1,4.81,23.7,0.223,2,73,123
"Longoria, Evan",446334,2019,0.269,0.491,0.322,0.351,0.34,0.222,0.374,0.416,0.332,0.354,-0.015,-0.054,-0.029,33,453,508,115,74,19,2,20,112,43,22,8.5,0.254,0.437,0.325,0.762,36,23,55,89.7,14,35.8,26,7.5,8.4,25.1,24.9,32.4,1.7,40.8,64.6,21.2,30.1,35,65,51.3,77.2,6.3,78.8,48.7,42.7,25.7,46.8,37.3,40.5,22.3,60.6,41,26.6,27.2,5.2,4.54,26.4,0.291,5,208,346
"Cozart, Zack",446359,2019,0.208,0.273,0.15,0.247,0.263,0.064,0.132,0.256,0.143,0.252,-0.084,-0.129,-0.097,33,97,107,12,10,2,0,0,16,5,15,4.7,0.124,0.144,0.178,0.322,3,2,7,85.9,21.6,31,1,1.2,3.6,25,42.9,26.2,1.2,21.4,62.6,11.7,18.2,46.9,53.1,44.6,75,8.1,88.3,55.4,44.6,18.3,42.8,48.8,31,20.2,55.1,31,27.4,26.2,15.5,4.58,25.9,0.143,3,25,84
"Rodriguez, Sean",446481,2019,0.2,0.332,0.319,0.303,0.332,0.132,0.385,0.357,0.347,0.317,0.023,0.043,0.016,34,112,139,25,16,5,0,4,41,19,29.5,13.7,0.223,0.375,0.348,0.723,9,4,12,88.3,13.5,28.9,4,5.3,11.8,15.8,26.3,30.3,6.6,36.8,69.1,25.4,23.5,54.5,44.2,55.6,89.7,4.9,74.6,44.4,45.3,34.1,43.7,42.1,32.9,25,62.6,47.4,18.4,23.7,10.5,4.49,26.9,0.309,1,76,76
"Reynolds, Mark",448602,2019,0.166,0.296,0.267,0.272,0.292,0.13,0.33,0.338,0.284,0.289,0.004,0.015,-0.005,35,135,162,23,12,7,0,4,57,22,35.2,13.6,0.17,0.311,0.29,0.601,4,6,13,88.9,17.5,33.3,5,6.2,3.7,28.4,32.1,27.2,2.5,37,66.9,28.5,24.1,63.9,36.1,51.9,79.6,7.4,71.5,48.1,40.8,38.4,44.7,43.2,32.1,24.7,61.7,34.6,30.9,24.7,9.9,4.71,25.2,0.247,3,97,81
"Davis, Chris",448801,2019,0.202,0.369,0.263,0.292,0.298,0.166,0.373,0.433,0.322,0.368,-0.023,-0.043,-0.029,33,307,352,55,34,9,0,12,139,39,39.5,11.1,0.179,0.326,0.276,0.602,10,18,27,89.1,14.1,39.8,18,10.5,8.8,28.1,24,26.9,1.8,39.2,57.3,25.6,25.1,63.7,36.3,52.6,63,6.6,74.4,47.4,42.6,38,40.4,36.8,42.1,21.1,55.1,39.2,29.8,28.1,2.9,4.75,24.9,0.27,3,204,171
"Zobrist, Ben",450314,2019,0.244,0.317,0.303,0.303,0.345,0.073,0.287,0.287,0.305,0.287,0.016,-0.004,0,38,150,176,39,33,5,0,1,24,23,13.6,13.1,0.26,0.313,0.358,0.671,17,3,19,85.8,5.3,25,1,0.8,3.1,25,21.1,46.9,2.3,23.4,54.5,8.6,20.8,29.1,70.9,58.2,61.3,4.4,90.1,41.8,43.9,15.7,34.9,44.5,37.5,18,60.8,57,18.8,18.8,5.5,4.34,26.7,0.299,2,35,128
"Fowler, Dexter",451594,2019,0.25,0.421,0.326,0.34,0.357,0.172,0.373,0.397,0.332,0.351,-0.012,-0.012,-0.014,33,487,574,116,72,24,1,19,142,74,24.7,12.9,0.238,0.409,0.346,0.755,23,24,65,85.5,12.9,40.6,26,7.4,4.6,28,24,30.6,4,28.7,66.8,21.1,23.4,41.5,56.9,54.8,79.6,6.4,78.5,45.2,44.1,27,42.9,36.9,39.1,24,60,39.4,26,28.6,6,4.3,27.7,0.294,4,243,350
"Flowers, Tyler",452095,2019,0.196,0.38,0.31,0.289,0.291,0.184,0.425,0.387,0.369,0.317,0.033,0.033,0.021,33,271,310,62,37,11,3,11,105,31,33.9,10,0.229,0.413,0.319,0.732,24,13,25,90.1,11.1,31.5,19,11.3,4.8,20.8,23.8,37.5,1.8,41.1,68,28.6,26.6,56.3,43.7,50.9,78.3,6.7,71.2,49.1,41.4,36.7,47,40.5,35.7,23.8,65.4,47,23.8,23.2,6,4.6,25.2,0.325,2,186,168
"Pence, Hunter",452254,2019,0.282,0.516,0.377,0.364,0.345,0.234,0.455,0.438,0.388,0.37,0.015,0.036,0.013,36,286,316,85,49,17,1,18,69,26,21.8,8.2,0.297,0.552,0.358,0.91,32,18,35,91.5,9.9,36.1,20,9.1,8.7,22.4,23.7,32.9,1.8,42.6,73.3,25.1,34.6,41.2,58.8,57.1,80.5,6.3,74.9,42.9,39.6,31.5,51.3,30.6,35.6,33.8,64.6,44.7,22.8,26,6.4,4.19,28.6,0.333,2,181,219
"Cabrera, Asdrubal",452678,2019,0.238,0.408,0.331,0.317,0.326,0.17,0.369,0.349,0.33,0.307,0.022,0.033,0.014,33,447,514,116,72,25,1,18,103,57,20,11.1,0.26,0.441,0.342,0.783,29,26,60,89.1,14.4,37.3,20,5.7,6.3,26.2,29.3,30.2,2,35.3,66.4,16.2,25.1,32,68,50.6,72.1,6.5,83.2,49.4,45.1,20.6,45.5,46.2,32.2,21.7,58.1,38.7,27.1,27.9,6.3,4.68,25.4,0.294,7,167,351
"Blackmon, Charlie",453568,2019,0.295,0.525,0.387,0.367,0.348,0.23,0.44,0.413,0.378,0.357,0.019,0.051,0.02,32,580,634,182,101,42,7,32,104,40,16.4,6.3,0.314,0.576,0.364,0.94,48,46,87,88.7,14.6,36.8,40,8.3,7.9,26.4,24.3,29.5,3.5,40.3,70.4,13.7,30.5,32.2,66.9,51.3,76.7,6.7,86,48.7,45.1,19.5,49.9,39.3,35.3,25.4,62.1,40.3,26.8,26.6,6.2,4.35,26.7,0.334,5,200,481
"Frazier, Todd",453943,2019,0.234,0.408,0.328,0.313,0.315,0.174,0.375,0.353,0.328,0.308,0.017,0.035,0.015,33,447,499,112,70,19,2,21,106,40,21.2,8,0.251,0.443,0.329,0.772,28,27,57,88.3,17.1,34.6,25,7.3,7,21.4,30.2,28.4,4.4,38.3,62.2,16.3,26,44.9,55.1,53.4,72.8,7.4,83.4,46.6,41.5,25.5,42.9,47.5,34.9,17.6,55.7,36.1,26.1,26.4,11.4,4.57,25.2,0.284,0,192,341
"Iannetta, Chris",455104,2019,0.229,0.415,0.303,0.314,0.32,0.186,0.414,0.434,0.352,0.368,-0.007,0.002,-0.011,36,144,164,32,16,10,0,6,54,18,32.9,11,0.222,0.417,0.311,0.728,7,6,19,92.1,8.7,36.3,13,14.3,6.6,24.2,22,31.9,1.1,51.6,67.1,25.3,16.3,76.9,23.1,47.5,81.3,7.1,74.7,52.5,39.3,34.6,43,35.2,44,20.9,60.7,41.8,29.7,28.6,0,4.69,24.9,0.306,1,90,91
"Maldonado, Martin",455117,2019,0.212,0.384,0.288,0.295,0.295,0.172,0.327,0.338,0.286,0.289,0.001,-0.006,-0.007,32,333,374,71,40,19,0,12,86,32,23,8.6,0.213,0.378,0.293,0.671,23,17,29,88.1,12.7,26,19,7.6,6.8,20,22.8,37.2,2.8,34.6,62.5,15.1,28.4,44.1,54.5,50.4,75.9,6.2,84.5,49.6,42.9,24.4,45.6,41.2,42,16.8,65.5,48.8,20.8,21.2,9.2,4.86,24.1,0.25,1,135,250
"Chirinos, Robinson",455139,2019,0.214,0.391,0.336,0.316,0.33,0.177,0.415,0.38,0.354,0.324,0.024,0.052,0.02,35,366,437,87,47,22,1,17,125,51,28.6,11.7,0.238,0.443,0.347,0.79,17,25,45,87,16.9,35.5,19,7.7,6.9,25,28.2,22.6,6.9,37,67.7,22.9,29.9,54.7,45.3,54.4,66.7,6.7,76.9,45.6,42.1,33.7,47.1,44.8,31,24.2,62.7,36.7,26.6,27,9.7,4.69,25.2,0.306,5,243,248
"Markakis, Nick",455976,2019,0.298,0.43,0.332,0.35,0.372,0.131,0.339,0.361,0.327,0.347,-0.013,-0.01,-0.018,35,414,469,118,82,25,2,9,59,47,12.6,10,0.285,0.42,0.356,0.776,33,12,73,91.2,7.3,34.1,11,3,4.7,34.1,19.4,37.7,1.1,44.3,60.2,9.6,24.9,21,79,52.2,70.5,7.4,90.4,47.8,45.4,13.3,41.8,28,42.9,29.1,57.3,48.2,18.6,29.9,3.3,4.44,26,0.31,6,81,361
"Castillo, Welington",456078,2019,0.218,0.426,0.287,0.3,0.278,0.208,0.372,0.393,0.304,0.321,-0.009,-0.009,-0.013,32,230,251,48,24,12,0,12,74,16,29.5,6.4,0.209,0.417,0.267,0.684,12,12,24,89.5,13.2,30.4,18,11.4,7,20.9,24.1,34.8,1.9,42.4,61.1,19.7,25.8,50.4,49.6,49.6,68.8,8.1,80.3,50.4,42.6,28.7,43.6,41.1,38,20.9,62.5,44.9,24.7,20.3,10.1,4.93,23.7,0.247,2,110,158
"Nunez, Eduardo",456488,2019,0.239,0.311,0.233,0.247,0.256,0.072,0.265,0.283,0.268,0.285,-0.011,-0.006,-0.014,32,167,174,38,29,7,0,2,27,4,15.5,2.3,0.228,0.305,0.243,0.548,19,2,17,88.1,5.9,23.1,2,1.4,1.4,23.8,23.1,44.8,1.4,33.3,71.6,11.6,37.3,26.5,71.7,52.2,72.2,6.2,87.4,47.8,44.8,16.9,53.7,28.7,47.6,23.8,55.7,54.5,11.9,20.3,13.3,4.26,28.2,0.257,2,45,143
"Cain, Lorenzo",456715,2019,0.287,0.414,0.302,0.335,0.352,0.127,0.324,0.37,0.317,0.354,-0.027,-0.042,-0.033,33,562,623,146,105,30,0,11,106,50,17,8,0.26,0.372,0.325,0.697,56,19,71,89.5,6.9,31.1,19,4.1,5.2,27.6,17.2,41.5,2.4,42.1,65.3,9.9,25.2,41.4,58.3,51.6,71.7,7.3,90.1,48.4,42.5,19.2,44.7,27.4,40.2,32.4,60.4,51.1,16.7,27.2,5.2,4.26,27.9,0.301,4,191,460
"Solano, Donovan",456781,2019,0.315,0.45,0.346,0.343,0.347,0.136,0.424,0.421,0.423,0.405,0.015,0.006,0.003,31,215,228,71,53,13,1,4,49,10,21.5,4.4,0.33,0.456,0.36,0.816,20,9,42,87,14.5,46.4,7,4.2,6,37.5,20.8,25.6,5.4,43.1,65.8,13.7,36.1,28.5,70.9,50.7,65,6.7,86.3,49.3,44.6,19,50.8,26.8,44.6,28.6,64.9,37.5,19,37.5,6,4.54,25.8,0.409,2,75,168
"McCutchen, Andrew",457705,2019,0.254,0.443,0.358,0.357,0.377,0.189,0.392,0.39,0.341,0.34,0.002,0.014,0.001,32,219,262,56,33,12,1,10,55,43,21,16.4,0.256,0.457,0.378,0.835,17,17,22,90.6,12.7,32.9,12,7.3,5.5,25,25,36,1.2,40.9,56.1,18,14.7,55.3,44.7,49.8,69.7,7.6,82,50.2,47.3,25.7,35.5,43.3,36,20.7,54.6,45.7,25,23.2,6.1,4.32,28.9,0.299,0,96,164
"Upton, Justin",457708,2019,0.22,0.426,0.307,0.317,0.315,0.205,0.387,0.405,0.322,0.333,-0.005,-0.01,-0.01,31,219,256,47,27,8,0,12,78,32,30.5,12.5,0.215,0.416,0.309,0.725,12,14,20,87.2,18.5,35.6,17,11.6,6.2,19.9,30.8,26.7,4.8,37,63.6,23.4,23.7,56.2,43.8,51.1,81.7,7.3,76.6,48.9,41.8,32.6,43.2,45.2,34.9,19.9,61.3,37.7,25.3,23.3,13.7,4.55,26.7,0.261,5,148,146
"Maybin, Cameron",457727,2019,0.253,0.453,0.362,0.339,0.336,0.2,0.46,0.422,0.407,0.362,0.032,0.041,0.023,32,239,269,68,40,17,0,11,72,30,26.8,11.2,0.285,0.494,0.364,0.858,28,14,26,89.4,11.8,35.9,17,10.2,3.6,24.6,26.9,31.1,3.6,39.5,61.5,18.6,24.1,50.7,48.6,52.5,76.5,7.2,81.4,47.5,42.6,28.3,41.9,28.1,46.1,25.7,60.2,41.9,22.8,25.1,10.2,4.21,28.7,0.365,0,112,167
"Turner, Justin",457759,2019,0.286,0.516,0.37,0.377,0.372,0.23,0.399,0.41,0.351,0.351,0.004,-0.007,-0.007,34,479,549,139,88,24,0,27,88,51,16,9.3,0.29,0.509,0.372,0.881,41,37,61,90.3,17.8,38.6,31,7.8,9.3,28.8,27.5,23.2,2,43,66.6,13,24.5,27.8,72.2,50.3,80.6,7.3,86.8,49.7,41.2,17.1,45.5,34.6,39.4,26,58.7,34.8,29.8,28.8,6.6,4.56,26.1,0.304,5,142,396
"Posey III, Buster",457763,2019,0.248,0.408,0.298,0.31,0.312,0.16,0.317,0.333,0.31,0.3,0.009,-0.04,-0.012,32,405,445,104,73,24,0,7,71,34,16,7.6,0.257,0.368,0.32,0.688,35,19,50,88.6,9.1,32.4,16,4.8,6.8,24.4,21.4,39.9,2.7,36.3,67.6,12,28,33.2,66.8,51.8,77.5,7.3,87.5,48.2,42.8,18.5,47.1,29.8,39.3,31,59.9,50,24.4,22.9,2.7,4.85,24.2,0.296,1,135,336
"Bruce, Jay",457803,2019,0.247,0.545,0.318,0.346,0.292,0.299,0.398,0.443,0.29,0.337,-0.031,-0.022,-0.028,32,310,333,67,24,17,0,26,82,19,24.6,5.7,0.216,0.523,0.261,0.784,8,28,29,90.2,21.6,33.8,31,13.4,8.2,19,32.9,18.6,3.5,43.7,79.7,20.4,37,49.2,50.8,54.6,88.9,8.4,79.6,45.4,42.3,30.7,56.2,42.9,29.9,27.3,63.1,29.4,37.7,19.9,13,4.36,26.8,0.2,3,185,231
"Votto, Joey",458015,2019,0.259,0.446,0.332,0.347,0.359,0.186,0.363,0.387,0.338,0.341,0.002,-0.035,-0.015,35,525,608,137,89,32,1,15,123,76,20.2,12.5,0.261,0.411,0.357,0.768,31,32,74,88.9,15.2,40.7,28,6.9,5.7,28.4,28.6,25.9,2,38.2,65.5,13.7,18.5,37,63,52,79.5,7.4,86.2,48,45,19.6,41.5,35.3,39.5,25.2,59,37.8,30.1,28.9,3.2,4.79,24.9,0.313,3,171,405
"Gardner, Brett",458731,2019,0.232,0.361,0.344,0.296,0.311,0.129,0.39,0.322,0.319,0.298,0.019,0.142,0.048,35,491,550,123,62,26,7,28,108,52,19.6,9.5,0.251,0.503,0.325,0.828,44,26,53,87.7,13.9,28.8,15,3.9,6,22.8,29.5,32.1,3.4,32.6,55.5,11.2,22.5,39,59.1,51.2,64.2,8,88.3,48.8,40.2,19.5,38.7,44.3,36.3,19.4,53.5,45.1,20.7,23.1,11.1,4.06,28.9,0.265,3,143,386
"Joyce, Matt",459964,2019,0.27,0.438,0.372,0.36,0.387,0.168,0.402,0.384,0.381,0.349,0.025,0.012,0.012,34,200,238,59,42,10,0,7,45,38,18.9,16,0.295,0.45,0.408,0.858,14,12,33,87.7,16.8,38.1,10,6.5,6.5,29.7,29,25.8,2.6,33.5,66.1,20.3,22.8,38.5,61.5,53.7,81.5,6.5,79.7,46.3,42.3,25.5,42.8,42.6,30.3,27.1,54.2,34.8,25.2,31.6,8.4,4.46,25.9,0.351,0,100,155
"Braun, Ryan",460075,2019,0.266,0.47,0.354,0.339,0.328,0.204,0.419,0.399,0.367,0.345,0.019,0.035,0.015,35,459,508,131,76,31,2,22,105,34,20.7,6.7,0.285,0.505,0.343,0.848,47,17,67,91.5,7.3,33.3,34,9.5,5.3,22.1,19,41.2,1.4,45.3,72,13.1,34.7,43.6,56.1,55.1,85.4,5.2,86.8,44.9,42.9,24.8,51.6,36.4,39.8,23.8,61.7,49.6,19.3,25.5,5.6,4.47,26.6,0.325,3,200,357
